226	147
226	179
226	193
226	223
226	284
226	478
226	585
226	649
226	721
226	761
226	762
226	810
227	315
227	399
227	436
227	473
227	474
227	530
227	576
227	630
227	650
227	743
227	777
227	814
227	841
227	875
227	895
228	56
228	172
228	231
228	336
228	521
228	538
228	569
228	601
228	654
228	698
228	745
228	867
228	879
228	892
228	934
229	58
229	153
229	466
229	518
229	582
229	604
229	739
229	854
229	894
229	898
229	905
229	912
229	929
229	930
230	57
230	826
230	847
230	874
230	916
230	938
230	947
230	949
230	962
230	966
230	975
230	976
230	980
230	982
230	984
230	985
230	987
230	988
230	995
230	996
230	997
230	1000
231	236
231	247
231	445
231	538
231	601
231	631
231	654
231	669
231	745
231	867
231	878
231	892
231	925
231	934
231	939
232	5
232	15
232	20
232	273
232	396
232	444
232	491
232	562
232	692
232	785
232	885
232	905
232	969
232	985
233	84
233	199
233	295
233	322
233	505
233	528
233	554
233	606
233	629
233	647
233	659
233	679
233	789
233	930
233	994
234	149
234	280
234	334
234	364
234	365
234	422
234	437
234	479
234	622
234	694
234	730
234	746
234	834
234	890
235	89
235	92
235	95
235	148
235	195
235	253
235	259
235	369
235	475
235	511
235	555
235	579
235	653
235	662
235	812
236	70
236	145
236	247
236	254
236	412
236	445
236	601
236	663
236	698
236	742
236	811
236	892
236	925
236	934
237	11
237	143
237	310
237	533
237	599
237	733
237	807
237	842
237	862
237	904
237	910
237	944
237	956
237	958
237	959
237	968
237	969
238	49
238	175
238	514
238	517
238	550
238	564
238	633
238	655
238	686
238	719
238	742
238	843
238	904
238	998
239	198
239	233
239	261
239	295
239	299
239	301
239	505
239	554
239	565
239	606
239	619
239	647
239	679
239	789
240	32
240	262
240	283
240	347
240	428
240	597
240	609
240	755
240	772
240	791
240	805
240	808
240	886
240	962
241	111
241	198
241	276
241	329
241	400
241	457
241	512
241	530
241	647
241	700
241	762
241	804
241	818
241	909
241	1000
242	3
242	596
242	716
242	826
242	847
242	874
242	895
242	938
242	949
242	976
242	980
242	985
242	987
242	995
242	996
242	997
242	1000
243	59
243	109
243	196
243	208
243	210
243	279
243	326
243	508
243	557
243	644
243	707
243	841
243	848
243	868
243	873
244	33
244	645
244	729
244	747
244	775
244	783
244	790
244	793
244	799
244	853
244	872
244	880
244	882
244	888
245	80
245	545
245	608
245	620
245	680
245	735
245	741
245	865
245	886
245	906
245	909
245	915
245	933
245	937
245	943
245	952
245	964
245	974
245	977
246	158
246	433
246	561
246	593
246	612
246	755
246	758
246	767
246	815
246	829
246	844
246	878
246	911
246	936
246	942
246	945
246	955
247	131
247	170
247	231
247	445
247	469
247	482
247	504
247	521
247	745
247	867
247	892
247	925
247	934
247	935
247	941
248	41
248	93
248	493
248	578
248	610
248	641
248	739
248	765
248	854
248	894
248	898
248	905
248	912
248	929
248	930
249	72
249	232
249	305
249	331
249	360
249	402
249	553
249	580
249	692
249	737
249	849
249	869
249	964
249	966
250	211
250	287
250	497
250	592
250	633
250	675
250	720
250	757
250	769
250	823
250	836
250	857
250	863
250	881
251	98
251	267
251	323
251	372
251	409
251	567
251	598
251	802
251	819
251	876
251	885
251	891
251	924
251	927
251	935
252	123
252	143
252	159
252	293
252	381
252	460
252	733
252	807
252	837
252	842
252	904
252	910
252	944
252	958
252	959
252	967
252	968
252	969
253	25
253	95
253	148
253	195
253	201
253	235
253	236
253	259
253	380
253	414
253	429
253	579
253	653
253	662
253	812
254	12
254	56
254	122
254	167
254	279
254	445
254	469
254	631
254	698
254	745
254	826
254	867
254	892
254	925
254	934
255	47
255	194
255	486
255	526
255	546
255	591
255	681
255	722
255	735
255	738
255	775
255	787
255	825
255	832
255	932
256	75
256	162
256	358
256	562
256	714
256	753
256	770
256	780
256	796
256	803
256	866
256	871
256	883
256	887
256	901
256	903
257	54
257	340
257	663
257	797
257	874
257	888
257	938
257	947
257	949
257	962
257	966
257	975
257	976
257	980
257	982
257	984
257	985
257	987
257	995
257	996
257	997
257	1000
258	372
258	409
258	536
258	598
258	703
258	737
258	819
258	821
258	876
258	885
258	891
258	924
258	927
258	935
259	25
259	92
259	95
259	201
259	235
259	253
259	287
259	511
259	555
259	653
259	738
259	812
259	886
259	929
260	341
260	397
260	543
260	547
260	618
260	673
260	718
260	782
260	833
260	855
260	860
260	870
260	877
260	896
260	899
260	928
261	53
261	161
261	239
261	361
261	450
261	505
261	528
261	606
261	647
261	659
261	679
261	810
261	881
261	946
262	38
262	171
262	357
262	428
262	476
262	754
262	772
262	791
262	805
262	808
262	828
262	869
262	939
262	956
263	29
263	227
263	355
263	387
263	419
263	439
263	474
263	495
263	544
263	650
263	661
263	743
263	777
263	809
263	814
264	1
264	119
264	254
264	382
264	383
264	434
264	448
264	520
264	615
264	671
264	712
264	790
264	801
264	964
264	979
265	123
265	471
265	636
265	646
265	655
265	733
265	807
265	842
265	862
265	904
265	910
265	944
265	956
265	958
265	959
265	967
265	968
265	969
266	34
266	49
266	317
266	388
266	481
266	505
266	514
266	525
266	552
266	686
266	693
266	719
266	843
266	961
267	128
267	323
267	409
267	536
267	684
267	737
267	802
267	819
267	821
267	876
267	885
267	924
267	927
267	935
268	13
268	71
268	398
268	565
268	573
268	595
268	629
268	682
268	687
268	724
268	725
268	834
268	858
268	861
269	257
269	696
269	716
269	723
269	826
269	888
269	914
269	916
269	938
269	947
269	949
269	962
269	966
269	975
269	976
269	980
269	982
269	984
269	985
269	987
269	988
269	995
269	996
269	997
269	1000
270	45
270	130
270	220
270	467
270	524
270	740
270	749
270	830
270	852
270	856
270	884
270	919
270	922
270	923
270	946
270	960
270	961
270	972
271	113
271	234
271	280
271	312
271	363
271	364
271	365
271	422
271	479
271	588
271	635
271	645
271	730
271	991
272	2
272	240
272	262
272	283
272	357
272	366
272	455
272	549
272	597
272	609
272	772
272	791
272	805
272	808
273	36
273	88
273	249
273	305
273	326
273	396
273	432
273	533
273	580
273	630
273	667
273	692
273	785
273	922
274	41
274	189
274	487
274	493
274	589
274	610
274	765
274	839
274	854
274	894
274	898
274	905
274	912
274	929
274	930
275	31
275	51
275	87
275	183
275	304
275	374
275	516
275	552
275	648
275	701
275	706
275	746
275	760
275	788
275	817
276	45
276	329
276	512
276	678
276	709
276	726
276	804
276	818
276	823
276	847
276	920
276	973
276	978
276	993
277	16
277	35
277	36
277	69
277	72
277	164
277	232
277	326
277	374
277	553
277	580
277	692
277	785
277	876
278	350
278	515
278	592
278	694
278	709
278	720
278	757
278	769
278	781
278	823
278	836
278	857
278	863
278	881
279	30
279	145
279	289
279	469
279	504
279	569
279	599
279	604
279	654
279	677
279	698
279	745
279	867
279	925
279	934
280	234
280	271
280	307
280	364
280	396
280	479
280	494
280	622
280	635
280	730
280	746
280	824
280	854
280	974
281	28
281	76
281	108
281	513
281	583
281	590
281	615
281	625
281	658
281	660
281	690
281	731
281	766
281	800
281	947
282	194
282	231
282	346
282	486
282	681
282	722
282	724
282	738
282	771
282	775
282	787
282	825
282	832
282	842
282	923
283	38
283	102
283	180
283	272
283	428
283	476
283	597
283	609
283	612
283	772
283	791
283	808
283	935
283	959
283	980
284	18
284	94
284	166
284	226
284	261
284	401
284	500
284	549
284	568
284	585
284	654
284	761
284	762
284	810
285	84
285	103
285	157
285	394
285	607
285	699
285	736
285	748
285	751
285	795
285	806
285	879
285	893
285	908
285	920
285	931
285	951
285	954
285	965
285	970
285	978
285	981
285	983
285	990
285	992
285	994
286	29
286	372
286	419
286	531
286	544
286	656
286	661
286	729
286	761
286	775
286	777
286	802
286	814
286	978
287	37
287	79
287	211
287	592
287	668
287	675
287	694
287	720
287	757
287	769
287	823
287	836
287	857
287	881
288	22
288	101
288	146
288	214
288	383
288	483
288	501
288	734
288	747
288	794
288	820
288	835
288	838
288	869
288	926
289	90
289	183
289	416
289	463
289	534
289	557
289	584
289	591
289	707
289	841
289	848
289	868
289	873
289	997
290	26
290	224
290	412
290	460
290	510
290	532
290	664
290	710
290	728
290	730
290	754
290	756
290	794
290	822
290	845
291	373
291	431
291	433
291	453
291	602
291	611
291	612
291	640
291	815
291	829
291	878
291	911
291	936
291	942
291	945
291	955
292	124
292	203
292	239
292	335
292	348
292	354
292	362
292	442
292	492
292	531
292	670
292	722
292	798
292	905
293	143
293	159
293	471
293	533
293	636
293	837
293	842
293	862
293	904
293	910
293	944
293	956
293	958
293	959
293	967
293	969
294	75
294	217
294	342
294	454
294	638
294	695
294	714
294	770
294	803
294	866
294	871
294	883
294	887
294	901
294	903
295	301
295	339
295	361
295	528
295	606
295	619
295	647
295	659
295	679
295	789
295	797
295	877
295	890
295	937
296	294
296	358
296	638
296	689
296	753
296	770
296	780
296	796
296	803
296	866
296	871
296	883
296	887
296	901
296	903
297	67
297	351
297	566
297	600
297	652
297	667
297	717
297	764
297	824
297	859
297	864
297	872
297	889
297	907
297	917
298	118
298	127
298	129
298	225
298	368
298	529
298	726
298	732
298	773
298	902
298	913
298	932
298	941
298	953
298	957
298	963
298	971
298	979
298	986
298	989
298	991
298	993
298	998
298	999
299	114
299	125
299	199
299	364
299	473
299	528
299	606
299	619
299	648
299	659
299	703
299	789
299	818
299	855
300	35
300	36
300	232
300	249
300	267
300	273
300	305
300	326
300	396
300	432
300	566
300	580
300	692
300	838
300	846
301	5
301	81
301	114
301	233
301	239
301	261
301	295
301	299
301	505
301	619
301	679
301	789
301	795
301	907
302	425
302	490
302	623
302	676
302	680
302	735
302	741
302	779
302	865
302	886
302	906
302	915
302	937
302	943
302	952
302	964
302	974
302	977
303	144
303	460
303	471
303	599
303	636
303	646
303	655
303	837
303	862
303	904
303	910
303	956
303	958
303	959
303	967
303	968
303	969
304	31
304	120
304	140
304	183
304	275
304	327
304	639
304	701
304	706
304	760
304	784
304	788
304	808
304	817
305	16
305	20
305	35
305	72
305	249
305	273
305	277
305	300
305	374
305	435
305	502
305	553
305	692
305	785
306	7
306	9
306	66
306	220
306	444
306	498
306	783
306	793
306	799
306	853
306	872
306	880
306	882
306	883
307	99
307	110
307	113
307	156
307	271
307	280
307	312
307	364
307	437
307	494
307	622
307	635
307	730
307	746
308	33
308	55
308	178
308	185
308	187
308	390
308	418
308	708
308	729
308	742
308	783
308	793
308	853
308	880
308	882
309	174
309	198
309	329
309	400
309	429
309	457
309	512
309	562
309	626
309	656
309	691
309	804
309	818
309	976
310	123
310	237
310	265
310	384
310	408
310	646
310	733
310	904
310	910
310	944
310	956
310	958
310	959
310	967
310	968
310	969
311	73
311	128
311	142
311	258
311	313
311	323
311	684
311	703
311	819
311	821
311	876
311	885
311	891
311	924
311	935
312	99
312	156
312	271
312	280
312	376
312	422
312	622
312	635
312	730
312	746
312	769
312	915
312	945
312	994
313	267
313	311
313	503
313	567
313	598
313	684
313	802
313	819
313	821
313	876
313	885
313	891
313	924
313	927
313	935
314	126
314	207
314	213
314	320
314	391
314	484
314	581
314	744
314	759
314	820
314	835
314	838
314	926
314	939
314	974
315	263
315	355
315	399
315	419
315	436
315	439
315	473
315	495
315	544
315	630
315	661
315	743
315	777
315	814
316	146
316	320
316	383
316	451
316	453
316	577
316	581
316	703
316	734
316	744
316	747
316	759
316	835
316	838
316	926
317	97
317	104
317	175
317	246
317	388
317	481
317	550
317	605
317	614
317	642
317	686
317	719
317	843
317	970
318	366
318	410
318	435
318	502
318	603
318	704
318	750
318	774
318	778
318	827
318	846
318	851
318	943
318	961
319	186
319	318
319	381
319	404
319	410
319	542
319	704
319	750
319	753
319	774
319	827
319	846
319	851
319	987
320	22
320	101
320	197
320	451
320	484
320	556
320	581
320	627
320	719
320	747
320	820
320	835
320	926
320	935
321	29
321	107
321	243
321	534
321	584
321	651
321	782
321	841
321	848
321	868
321	873
321	929
321	965
321	985
322	233
322	295
322	350
322	361
322	450
322	586
322	606
322	619
322	647
322	659
322	679
322	717
322	780
322	830
323	24
323	83
323	98
323	372
323	409
323	503
323	598
323	628
323	737
323	819
323	821
323	924
323	927
323	935
324	13
324	343
324	488
324	552
324	573
324	629
324	682
324	687
324	700
324	724
324	725
324	834
324	858
324	861
325	100
325	192
325	220
325	440
325	749
325	811
325	856
325	884
325	921
325	922
325	923
325	939
325	940
325	946
325	948
325	960
325	961
325	972
326	16
326	20
326	36
326	88
326	136
326	273
326	277
326	300
326	432
326	553
326	696
326	744
326	776
326	785
327	260
327	363
327	415
327	449
327	461
327	463
327	485
327	543
327	618
327	634
327	782
327	833
327	855
327	860
327	896
327	928
328	170
328	602
328	611
328	624
328	640
328	767
328	815
328	829
328	844
328	890
328	897
328	911
328	936
328	942
328	945
328	955
329	10
329	61
329	111
329	174
329	176
329	276
329	309
329	400
329	512
329	658
329	671
329	691
329	700
329	804
329	818
330	21
330	34
330	97
330	204
330	238
330	352
330	439
330	514
330	525
330	552
330	686
330	693
330	719
330	843
331	269
331	509
331	677
331	723
331	847
331	888
331	916
331	947
331	962
331	975
331	976
331	980
331	984
331	985
331	987
331	988
331	995
331	996
331	997
331	1000
332	202
332	302
332	446
332	545
332	559
332	608
332	623
332	886
332	906
332	909
332	933
332	937
332	943
332	952
332	964
332	974
332	977
333	26
333	81
333	154
333	161
333	184
333	407
333	412
333	594
333	664
333	754
333	756
333	794
333	822
333	845
333	926
334	99
334	113
334	117
334	156
334	307
334	364
334	422
334	574
334	593
334	681
334	707
334	730
334	746
334	849
335	117
335	124
335	148
335	212
335	292
335	354
335	376
335	421
335	442
335	472
335	494
335	517
335	527
335	798
336	218
336	319
336	366
336	371
336	392
336	502
336	603
336	704
336	750
336	774
336	778
336	827
336	846
336	851
337	105
337	109
337	163
337	189
337	208
337	289
337	405
337	522
337	651
337	707
337	770
337	841
337	868
337	873
338	68
338	140
338	346
338	457
338	486
338	526
338	591
338	681
338	722
338	771
338	775
338	825
338	832
338	1000
339	5
339	239
339	261
339	304
339	361
339	450
339	554
339	647
339	659
339	679
339	719
339	789
339	933
339	987
340	257
340	797
340	826
340	874
340	895
340	914
340	916
340	947
340	962
340	966
340	975
340	976
340	980
340	982
340	984
340	987
340	988
340	995
340	996
340	997
340	1000
341	196
341	260
341	389
341	485
341	587
341	634
341	782
341	833
341	855
341	860
341	870
341	877
341	899
341	928
342	217
342	256
342	454
342	465
342	689
342	714
342	753
342	796
342	803
342	866
342	871
342	883
342	887
342	901
342	903
343	13
343	71
343	87
343	137
343	262
343	398
343	499
343	558
343	559
343	682
343	724
343	792
343	834
343	858
343	861
344	121
344	134
344	417
344	462
344	506
344	572
344	649
344	764
344	859
344	864
344	872
344	889
344	907
344	917
345	105
345	138
345	163
345	249
345	337
345	493
345	534
345	651
345	707
345	841
345	848
345	868
345	873
345	934
346	64
346	255
346	282
346	338
346	546
346	591
346	738
346	771
346	775
346	787
346	807
346	832
346	835
346	980
347	120
347	183
347	275
347	587
347	613
347	648
347	701
347	760
347	784
347	788
347	817
347	840
347	942
347	967
348	212
348	241
348	242
348	292
348	335
348	420
348	492
348	517
348	527
348	544
348	670
348	791
348	798
348	916
349	160
349	200
349	506
349	535
349	637
349	667
349	715
349	717
349	824
349	859
349	864
349	872
349	889
349	907
349	917
350	37
350	278
350	438
350	497
350	668
350	675
350	720
350	757
350	769
350	781
350	823
350	857
350	863
350	881
351	344
351	427
351	506
351	637
351	649
351	667
351	715
351	717
351	764
351	824
351	859
351	864
351	872
351	889
352	81
352	184
352	216
352	223
352	224
352	333
352	407
352	594
352	664
352	698
352	754
352	756
352	822
352	845
353	8
353	42
353	142
353	405
353	423
353	432
353	489
353	548
353	678
353	685
353	697
353	727
353	752
353	763
353	776
354	420
354	421
354	442
354	454
354	472
354	517
354	527
354	531
354	537
354	670
354	798
354	928
354	944
354	990
355	29
355	263
355	286
355	436
355	439
355	474
355	544
355	546
355	650
355	688
355	743
355	777
355	814
355	923
356	245
356	332
356	377
356	559
356	735
356	741
356	779
356	865
356	906
356	909
356	915
356	933
356	937
356	943
356	964
356	974
356	977
357	102
357	162
357	171
357	180
357	205
357	240
357	283
357	609
357	772
357	791
357	805
357	808
357	818
357	988
358	162
358	191
358	256
358	294
358	296
358	689
358	695
358	780
358	796
358	803
358	866
358	871
358	883
358	887
358	901
358	903
359	31
359	115
359	165
359	613
359	648
359	701
359	706
359	760
359	784
359	788
359	817
359	917
359	956
359	986
360	41
360	578
360	582
360	604
360	610
360	643
360	839
360	854
360	894
360	898
360	905
360	912
360	929
360	930
361	5
361	322
361	339
361	375
361	406
361	496
361	528
361	606
361	619
361	647
361	659
361	789
361	842
361	897
362	117
362	348
362	354
362	376
362	420
362	421
362	527
362	531
362	537
362	670
362	754
362	798
362	907
362	965
363	449
363	461
363	547
363	618
363	673
363	718
363	782
363	833
363	855
363	860
363	870
363	877
363	896
363	899
363	928
364	21
364	80
364	156
364	177
364	234
364	312
364	334
364	437
364	479
364	622
364	635
364	730
364	759
364	860
365	110
365	113
365	234
365	334
365	422
365	437
365	494
365	622
365	635
365	730
365	746
365	860
365	861
365	910
366	318
366	404
366	410
366	414
366	502
366	551
366	704
366	750
366	774
366	778
366	827
366	846
366	851
366	998
367	151
367	368
367	683
367	688
367	726
367	732
367	768
367	773
367	831
367	840
367	849
367	875
367	918
367	941
367	953
367	957
367	963
367	971
367	979
367	986
367	991
367	993
367	998
367	999
368	478
368	480
368	688
368	732
368	813
368	831
368	849
368	918
368	932
368	953
368	957
368	963
368	971
368	979
368	986
368	989
368	991
368	993
368	998
368	999
369	92
369	195
369	259
369	319
369	380
369	413
369	475
369	545
369	555
369	662
369	771
369	812
369	832
369	986
370	48
370	108
370	112
370	281
370	458
370	625
370	660
370	690
370	731
370	766
370	800
370	914
370	924
370	969
371	186
371	318
371	404
371	410
371	435
371	502
371	603
371	750
371	774
371	778
371	827
371	846
371	851
371	914
371	992
372	24
372	323
372	409
372	598
372	684
372	703
372	802
372	819
372	821
372	876
372	885
372	924
372	927
372	935
373	78
373	173
373	447
373	561
373	593
373	640
373	674
373	844
373	878
373	890
373	897
373	911
373	936
373	942
373	945
373	955
374	69
374	88
374	136
374	232
374	326
374	421
374	432
374	458
374	553
374	563
374	580
374	785
374	869
374	887
375	297
375	349
375	351
375	417
375	427
375	462
375	506
375	522
375	600
375	711
375	764
375	864
375	889
375	907
375	917
376	117
376	212
376	280
376	335
376	348
376	472
376	517
376	527
376	531
376	537
376	666
376	670
376	673
376	798
377	209
377	507
377	676
377	735
377	779
377	865
377	886
377	906
377	909
377	915
377	933
377	937
377	943
377	952
377	964
377	974
377	977
378	259
378	369
378	380
378	499
378	511
378	555
378	580
378	653
378	662
378	708
378	812
378	823
378	829
378	843
379	40
379	47
379	68
379	546
379	597
379	681
379	738
379	771
379	775
379	787
379	825
379	832
379	963
379	968
380	25
380	195
380	201
380	253
380	259
380	369
380	378
380	475
380	511
380	653
380	662
380	753
380	812
380	870
381	252
381	293
381	599
381	655
381	807
381	837
381	842
381	862
381	910
381	944
381	956
381	958
381	959
381	967
381	968
381	969
382	1
382	171
382	362
382	434
382	459
382	541
382	571
382	666
382	671
382	790
382	801
382	935
382	962
382	988
383	181
383	320
383	432
383	483
383	527
383	556
383	577
383	734
383	820
383	835
383	838
383	862
383	869
383	926
384	159
384	252
384	408
384	471
384	599
384	646
384	655
384	837
384	842
384	904
384	910
384	944
384	956
384	958
384	959
384	967
384	968
384	969
385	80
385	356
385	425
385	446
385	490
385	620
385	621
385	632
385	680
385	735
385	741
385	865
385	886
385	933
385	937
385	943
385	952
385	964
385	974
385	977
386	82
386	177
386	264
386	434
386	488
386	520
386	615
386	671
386	712
386	785
386	801
386	931
386	967
387	3
387	242
387	406
387	509
387	696
387	723
387	797
387	888
387	895
387	947
387	949
387	966
387	975
387	980
387	982
387	985
387	988
387	995
387	996
387	997
388	9
388	97
388	238
388	451
388	514
388	550
388	552
388	614
388	663
388	686
388	728
388	828
388	843
389	341
389	415
389	463
389	618
389	634
389	782
389	833
389	855
389	860
389	870
389	877
389	896
389	899
389	928
390	66
390	164
390	187
390	308
390	418
390	708
390	729
390	742
390	783
390	793
390	799
390	853
390	880
390	882
391	101
391	126
391	139
391	207
391	213
391	316
391	483
391	744
391	747
391	759
391	820
391	835
391	926
392	133
392	186
392	218
392	318
392	319
392	371
392	404
392	435
392	542
392	750
392	774
392	827
392	846
392	851
393	219
393	563
393	592
393	675
393	709
393	757
393	769
393	781
393	823
393	836
393	857
393	863
393	881
394	131
394	285
394	705
394	748
394	795
394	816
394	879
394	893
394	931
394	950
394	951
394	954
394	965
394	970
394	978
394	981
394	983
394	990
394	992
394	994
395	318
395	346
395	431
395	508
395	667
395	750
395	774
395	778
395	799
395	833
395	846
395	851
395	994
396	35
396	72
396	232
396	300
396	305
396	326
396	374
396	532
396	534
396	692
396	785
396	859
396	972
397	327
397	363
397	402
397	463
397	485
397	543
397	782
397	833
397	855
397	860
397	870
397	877
397	896
397	899
397	928
398	18
398	324
398	499
398	501
398	524
398	558
398	573
398	682
398	724
398	725
398	787
398	858
398	861
399	29
399	227
399	294
399	315
399	473
399	474
399	495
399	576
399	630
399	650
399	661
399	777
399	814
399	903
400	174
400	176
400	241
400	345
400	512
400	656
400	691
400	700
400	804
400	818
400	896
400	902
400	951
401	77
401	147
401	215
401	223
401	441
401	500
401	549
401	585
401	721
401	761
401	762
401	810
401	855
401	977
402	260
402	341
402	397
402	587
402	618
402	718
402	782
402	860
402	870
402	877
402	896
402	899
402	928
403	151
403	726
403	768
403	786
403	840
403	902
403	941
403	953
403	963
403	971
403	973
403	979
403	986
403	989
403	991
403	993
403	998
403	999
404	91
404	336
404	366
404	392
404	395
404	410
404	502
404	542
404	750
404	774
404	778
404	846
404	851
405	42
405	470
405	489
405	548
405	627
405	678
405	685
405	727
405	729
405	752
405	763
405	776
405	862
406	23
406	54
406	331
406	340
406	539
406	616
406	677
406	696
406	716
406	826
406	828
406	888
406	914
406	938
406	962
406	966
406	975
406	976
406	980
406	982
406	984
406	985
406	987
406	988
406	995
406	996
406	997
406	1000
407	161
407	290
407	352
407	412
407	430
407	510
407	532
407	710
407	754
407	756
407	794
407	822
407	845
408	74
408	144
408	310
408	599
408	636
408	733
408	837
408	842
408	862
408	904
408	910
408	944
408	956
408	958
408	967
408	968
408	969
409	128
409	251
409	267
409	372
409	477
409	536
409	628
409	684
409	802
409	891
409	924
409	927
409	935
410	336
410	366
410	392
410	435
410	603
410	704
410	750
410	774
410	778
410	827
410	846
410	851
410	879
410	980
411	48
411	150
411	307
411	312
411	370
411	413
411	583
411	625
411	666
411	690
411	766
411	800
411	987
412	290
412	430
412	510
412	532
412	594
412	664
412	710
412	728
412	754
412	756
412	794
412	822
412	845
413	76
413	370
413	458
413	513
413	583
413	590
413	658
413	690
413	731
413	766
413	800
413	868
413	918
414	89
414	157
414	195
414	329
414	555
414	579
414	728
414	730
414	812
414	866
414	936
414	972
414	985
415	135
415	397
415	461
415	547
415	587
415	634
415	673
415	782
415	855
415	860
415	870
415	896
415	899
415	928
416	176
416	198
416	241
416	309
416	329
416	400
416	457
416	530
416	656
416	691
416	700
416	804
416	818
417	160
417	344
417	566
417	572
417	649
417	715
417	717
417	839
417	864
417	872
417	889
417	907
417	917
417	945
418	33
418	74
418	185
418	244
418	306
418	498
418	645
418	685
418	708
418	729
418	783
418	853
418	880
418	882
419	227
419	355
419	401
419	439
419	474
419	495
419	630
419	661
419	727
419	743
419	777
419	814
419	945
420	124
420	292
420	335
420	354
420	362
420	421
420	492
420	531
420	670
420	783
420	798
420	819
420	820
421	117
421	202
421	292
421	362
421	376
421	492
421	517
421	527
421	531
421	537
421	798
421	900
421	934
422	280
422	297
422	312
422	334
422	365
422	437
422	494
422	513
422	622
422	635
422	730
422	746
422	990
423	8
423	152
423	353
423	405
423	452
423	548
423	586
423	627
423	727
423	736
423	752
423	763
423	776
423	921
424	84
424	607
424	617
424	705
424	736
424	795
424	809
424	816
424	900
424	908
424	920
424	931
424	950
424	951
424	954
424	965
424	970
424	978
424	981
424	983
424	990
424	992
424	994
425	14
425	203
425	209
425	332
425	507
425	559
425	608
425	632
425	680
425	906
425	909
425	933
425	937
425	943
425	952
425	964
425	974
425	977
426	363
426	389
426	402
426	415
426	449
426	463
426	673
426	718
426	833
426	870
426	877
426	896
426	899
426	928
427	67
427	160
427	297
427	349
427	462
427	600
427	667
427	715
427	859
427	872
427	889
427	907
427	917
428	2
428	79
428	171
428	180
428	272
428	283
428	437
428	455
428	597
428	609
428	791
428	805
428	808
429	176
429	198
429	241
429	276
429	309
429	416
429	457
429	530
429	656
429	691
429	700
429	804
429	818
430	26
430	134
430	216
430	333
430	352
430	412
430	487
430	710
430	728
430	754
430	756
430	794
430	822
430	845
431	170
431	328
431	373
431	447
431	453
431	640
431	642
431	767
431	815
431	844
431	890
431	897
431	911
431	936
431	945
431	955
432	16
432	88
432	182
432	271
432	300
432	361
432	553
432	779
432	785
432	786
432	806
432	930
432	943
433	170
433	373
433	447
433	602
433	611
433	624
433	642
433	674
433	755
433	767
433	878
433	897
433	911
433	936
433	945
434	119
434	382
434	386
434	459
434	541
434	615
434	666
434	671
434	712
434	786
434	790
434	801
434	822
435	319
435	366
435	371
435	392
435	395
435	502
435	542
435	603
435	704
435	778
435	827
435	846
435	851
436	263
436	284
436	315
436	355
436	399
436	576
436	630
436	661
436	743
436	777
436	814
436	960
436	989
437	21
437	271
437	307
437	334
437	365
437	443
437	609
437	635
437	652
437	730
437	746
437	945
437	981
438	182
438	278
438	341
438	563
438	633
438	720
438	769
438	781
438	785
438	823
438	836
438	857
438	863
438	881
439	227
439	263
439	286
439	335
439	459
439	473
439	474
439	504
439	544
439	630
439	650
439	777
439	814
440	206
440	467
440	524
440	665
440	830
440	852
440	884
440	921
440	922
440	923
440	939
440	940
440	946
440	948
440	960
440	961
440	972
441	77
441	179
441	193
441	223
441	549
441	568
441	570
441	585
441	721
441	810
441	864
441	876
441	884
442	124
442	212
442	338
442	348
442	472
442	537
442	560
442	781
442	798
442	867
442	893
442	950
442	961
443	255
443	379
443	424
443	660
443	681
443	722
443	738
443	745
443	775
443	825
443	827
443	832
443	982
444	33
444	65
444	164
444	185
444	306
444	308
444	729
444	742
444	783
444	799
444	853
444	880
444	882
445	30
445	167
445	228
445	254
445	279
445	482
445	504
445	538
445	564
445	669
445	892
445	925
445	934
446	53
446	203
446	356
446	632
446	680
446	741
446	906
446	909
446	915
446	933
446	937
446	943
446	952
446	964
446	974
446	977
447	39
447	593
447	602
447	611
447	640
447	674
447	755
447	767
447	815
447	829
447	890
447	897
447	936
447	942
447	945
447	955
448	153
448	264
448	382
448	386
448	434
448	520
448	541
448	571
448	615
448	666
448	671
448	712
448	801
448	919
449	196
449	341
449	426
449	463
449	543
449	547
449	587
449	833
449	855
449	870
449	877
449	896
449	899
449	928
450	233
450	239
450	313
450	322
450	339
450	440
450	554
450	605
450	619
450	647
450	659
450	679
450	789
451	197
451	213
451	383
451	391
451	483
451	484
451	499
451	577
451	581
451	672
451	835
451	869
451	885
451	926
452	50
452	353
452	356
452	423
452	489
452	586
452	678
452	685
452	697
452	727
452	752
452	763
452	776
452	858
453	246
453	328
453	373
453	433
453	593
453	611
453	642
453	758
453	829
453	844
453	878
453	890
453	897
453	911
453	942
453	955
454	75
454	256
454	294
454	342
454	562
454	695
454	714
454	753
454	770
454	796
454	803
454	866
454	871
454	901
454	903
455	102
455	122
455	171
455	428
455	476
455	725
455	772
455	781
455	791
455	805
455	929
455	942
455	954
456	189
456	229
456	487
456	518
456	578
456	589
456	604
456	641
456	839
456	905
456	912
456	929
456	930
457	10
457	61
457	111
457	291
457	309
457	316
457	416
457	512
457	656
457	700
457	804
457	818
457	867
458	28
458	108
458	150
458	169
458	204
458	370
458	411
458	448
458	590
458	658
458	660
458	690
458	731
458	800
459	1
459	82
459	177
459	266
459	386
459	448
459	476
459	712
459	751
459	790
459	793
459	808
459	878
460	63
460	408
460	533
460	599
460	644
460	733
460	842
460	904
460	910
